smiles,p_np
Nc1c(O)cccc1C(=O)O,0.0
O=C(CP(=O)(O)O)NO,1.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](CO)OCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1.0
Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)cc1,1.0
CCCC[C@H](CNNC[C@H](CCCC)C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1,1.0
O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O,1.0
O=C1Nc2ccccc2/C1=N/c1ccc(O)cc1,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0
O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1.0
CCN(C)Cc1cnc(C)nc1N,1.0
CCCSSC[C@H](N)C=O,1.0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1.0
COC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
CC1(C)S[C@H]([C@@H](C=O)NC(=O)[C@H](N)c2ccc(O)cc2)N[C@H]1C(=O)O,0.0
CCCCN,1.0
N[C@@H](Cc1ccc(I)cc1)C(=O)O,1.0
N[C@@H](CS(=O)(=O)O)C(=O)O,1.0
CCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,0.0
CC(C)C(=O)COc1nc(N)nc2nc[nH]c12,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,1.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,1.0
CC(=O)ONC(=O)c1ccccc1O,1.0
O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,1.0
OCCc1ccc(F)cc1,1.0
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2,0.0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1.0
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,1.0
N[C@@H](Cc1cccs1)C(=O)O,1.0
CC[C@@](C)(O)[C@@H](O)C(=O)O,1.0
C[As](C)(=O)SC[C@H](N)C(=O)O,1.0
CCCCCCCCCCNC(=O)NC1CCCCC1,1.0
C[C@H](Nc1ncnc2cc(F)c(F)cc12)C(c1ccccc1)c1ccccc1,1.0
N[C@@H](Cc1c(O)[nH]c2ccccc12)C(=O)O,1.0
O=C([O-])C(O)C(=O)[O-],1.0
O=C(O)c1cccc2c1oc1c(C(=O)O)cccc12,1.0
CC(C)C[C@H](CN(O)C=O)C(=O)O,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,1.0
C[C@](O)(CO)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1.0
O=C(O)CCO,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,1.0
CC(C)CCNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O,0.0
CCCCCCCCCCCCCCCCS(=O)(=O)OC[C@H](N)C(=O)O,1.0
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,1.0
NC(=S)Nc1ccccc1,1.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,1.0
NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1.0
CCCCC[C@@H](C/C=C/C(=O)SCCNC(=O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O,0.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,0.0
C[C@@H](O)[C@@H](N)C(=O)O,0.0
CC(C)[C@H](NC(=O)c1ccc(C(=O)NCC(=O)O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,0.0
OC1CCCCC1,1.0
O=C(O)CCCCCCCCCCCO,1.0
CNc1nc(N)[nH]c(=O)c1[N+](=O)[O-],1.0
N[C@@H](CCC(=O)N[C@@H](CS[C@@H](CO)COc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,1.0
CCS/C(N)=N/c1ccccc1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,1.0
O=C(O)CN(CCO)CCO,0.0
CCC/C(N)=N\CCC[C@H]([NH3+])C(=O)O,1.0
CCC(=O)CCC(C)(C)O,1.0
CC(=O)N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0.0
NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.0
O=C1NCC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.0
O=c1cnn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,1.0
C/C=C(\N)C(=O)O,0.0
Cc1cccc2c1CCNC2=O,1.0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,0.0
C[C@@H](O)[C@H](N)c1nccs1,1.0
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,1.0
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C,1.0
O=C(O)c1ccc(Cl)cc1,1.0
Nc1nc2ccc(O)cc2[nH]1,1.0
Cn1cnc2c(N)nc[n+](C)c21,1.0
N[C@@H](CSCC[B-](O)(O)O)C(=O)O,1.0
O=P(O)(O)O[C@@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)O[C@H]1n1cnc2c1ncn1ccnc21,1.0
O=C(NO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],1.0
Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0
C[C@H](C=O)CC1CC1,1.0
COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)N/C=C\S,0.0
O=C(O)[C@]1(O)C/C(=N\O)[C@@H](O)[C@H](O)C1,0.0
CC[C@@H](C)C(=O)O,1.0
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,1.0
O=C(N[C@@H](Cc1ccccc1)C(=O)N1CC(C(=O)O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CO,1.0
N[C@H]1C=C(C(=O)[O-])C[C@@H](O)[C@@H]1O,0.0
CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0.0
CN(C(=O)Oc1ccc(Cl)cc1)[C@H]1CC[C@H](c2ccc(CN3CCCCC3)cc2)CC1,1.0
CCc1cc(-c2n[nH]cc2-c2c[nH]cn2)c(O)cc1O,1.0
CC(C)CC(=O)O,1.0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,0.0
C[C@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1,1.0
COC(=O)[C@@H](C)c1ccc(-c2ccccc2)c(F)c1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1.0
C[C@H](NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(N)=O,1.0
C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,1.0
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,1.0
O=C(O)CCCC[C@@H](S)CCS,1.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,1.0
Cn1cc([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
COc1cc(OO)ccc1O,1.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)n1,1.0
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](C#N)COCc1ccccc1,0.0
CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,0.0
Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,1.0
N=C(N)NO,1.0
C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1,1.0
CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O,1.0
[NH3+][C@@H](CCC=O)C(=O)O,1.0
C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,1.0
C[C@H](O)C=O,1.0
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
Nc1nc2ccccc2c(=O)[nH]1,1.0
C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,1.0
NC(N)=Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1.0
CCCCCCCC/C=C/CCCCCCCC(N)=O,1.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.0
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,0.0
Cc1[nH+]ccn1C,1.0
CS(=O)(=O)CC[C@H](N)C(=O)O,1.0
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,1.0
Nc1c[nH]c(=O)[nH]c1=O,1.0
N[C@@H](C(=O)O)C(F)(F)F,1.0
CC(C)(CO)C(=O)C(=O)O,1.0
NCc1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,1.0
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1,1.0
N[C@@H](CCSC(F)(F)F)C(=O)O,1.0
O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,1.0
N[C@@H](CCCCNC(=O)O)C(=O)O,1.0
Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(N2CCN3CCCC[C@H]3C2)cc1,1.0
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C)C(=O)NCc1ccccn1,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,1.0
CCOC(=O)c1c(C)nn(-c2ccccc2Cl)c1C,1.0
CCCCn1c(Cc2cccc(OC)c2)nc2c(N)ncnc21,1.0
C[C@H](CC(=O)O)[C@H](N)C(=O)O,1.0
[NH3+][C@H](CO)Cc1cnc[nH]1,1.0
CCCCCCC/C=C\C(=O)SCCNC(C)=O,1.0
O=S(=O)(O)CCN1CCOCC1,1.0
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0
N[C@@H](CCSC(F)F)C(=O)O,1.0
NCC[C@H](N)C(=O)O,1.0
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1,1.0
O=C(NO)c1ccccc1O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)CCCC[C@H](NC(=O)C[NH3+])C(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],0.0
N[C@H](C(=O)O)[C@@H](O)OP(=O)(O)O,1.0
CCOP(=O)(O)O,1.0
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0.0
Ic1ccc2c(c1)CNCC2,1.0
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],1.0
Nc1[nH]c(=O)[nH]c(=O)c1N,1.0
CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,1.0
Cc1cc(C=O)c(OP(=O)(O)O)c(C=O)c1,1.0
O=c1[nH]cc([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1.0
Nc1nc2ncc(CNc3ccc(C(=O)OP(=O)(O)O)cc3)nc2c(=O)[nH]1,1.0
CCCCCCCC/C=C\CCCCCCCCOC(=O)[C@H](O)CO,1.0
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,1.0
CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,1.0
CC(Cn1ccnn1)([C@@H](N/C=C\C=O)C(=O)O)S(=O)[O-],0.0
CC(=O)NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.0
Clc1cc(Cl)cc(Cl)c1,1.0
CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,0.0
N[C@H](Cc1ccc(O)cc1)C(=O)O,0.0
O.O.[Cu+4].c1c[n-]cn1.c1c[n-]cn1.c1c[n-]cn1.c1c[n-]cn1,1.0
CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,1.0
C=C1C=CC=C(C)[C@@H]1N,1.0
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,1.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)(O)OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)nc1[O-],1.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1CO,1.0
N[C@@H](CC(C(=O)O)C(=O)O)C(=O)O,1.0
O=[S@](O)c1ccccc1,1.0
CO[C@@H](C[C@@H]1OC(=O)C[C@@H](O)C[C@H](O)CC(=O)[C@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC[C@H]1C)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)CO)OC,0.0
O=C(O)CCCn1c2ccccc2c2ccccc21,1.0
CC1(C)O[C@]2(C)CC[C@H]1CC2,1.0
O=S(=O)(O)c1ccc(O)c(/N=N/c2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(Nc4ncnc(Nc5ccc6c(O)c(/N=N/c7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)n4)ccc3c2O)c1,0.0
NCCCCCN,1.0
O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)NO,1.0
CC(=O)CSC[C@H](N)C(=O)O,1.0
OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O,1.0
CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,1.0
CC(=O)N[C@H]1NC[C@H](CO)[C@H](O)[C@@H]1O,0.0
OC[C@H]1ONC[C@@H](O)[C@@H]1O,0.0
OC[C@@H](O)CS,1.0
NC(=[NH2+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,1.0
CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO,1.0
N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0
O=C1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,1.0
OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)OC[C@H]2O)[C@H](O)[C@H]1O,1.0
C[C@H]1O[C@@H](O)CC[C@@H]1O,1.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCCN(C)C,1.0
NC(=[NH2+])c1cc2cccnc2s1,1.0
CCN[C@H]1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.0
Cc1ccc(NC(=O)c2cccnc2)cc1Nc1nccc(-c2cccnc2)n1,1.0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0.0
CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(=O)nc[nH]c23)[C@H](O)[C@@H]1O,0.0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0
O=C(O)CCc1nc2c(=O)[nH]c(=O)[nH]c2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1=O,0.0
O=C(O)C(=O)Cc1ccccc1,1.0
N[C@@H](CCC(=O)N[C@@H](CSCc1cccc2ccccc12)C(=O)NCC(=O)O)C(=O)O,1.0
C[C@@H](O)[C@@H](O)c1cnc2nc(N)[nH]c(=O)c2n1,1.0
Nc1ncnc2ncn([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c12,1.0
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1,1.0
N[C@@H](CCC(=O)N[C@@H](CS[C@H](O)N(O)c1ccc(Br)cc1)C(=O)NCC(=O)O)C(=O)O,1.0
CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1,1.0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.0
C=CCN/C(N)=[NH+]/CCC[C@H](N)C(=O)O,1.0
N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,1.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,1.0
O=C(O)CCc1ccc(O)cc1,1.0
N[C@H](C(=O)O)c1ccc(O)c(Cl)c1,0.0
CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21,1.0
O=C[C@@H]1CCC(=O)N1,1.0
O=C(O)C(=O)O,1.0
CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccc(N(C)C)cc3OC2=C1,0.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCNC(=O)CCC(=O)O,0.0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Fe]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4c1ccccc1)C(CCC(=O)O)=C2C,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc([N+](=O)[O-])cc(O)c2O)[C@@H](O)[C@H]1O,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)[C@@H](C)CC)C(=O)NC,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,1.0
N=C(N)SCCc1cccc(CCSC(=N)N)c1,1.0
OC1OC[C@H](O)[C@@H](O)[C@@H]1O,0.0
CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,0.0
C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.0
C[C@@H](O)[C@H](N)C1=N/C(=C\c2c[nH]c3ccccc23)C(=O)N1CC(=O)O,1.0
CC(=O)[C@H](N)C(=O)O,1.0
Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl,1.0
CCNC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.0
CCNC(=O)OC,1.0
C=C(NC)C(=O)O,0.0
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1.0
COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(O)c1O,0.0
Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1.0
CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,0.0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12,1.0
C[C@@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,1.0
O=C(O)CSc1nc(-c2cccc(Cl)c2)no1,1.0
C[C@@H]1C=CN[C@H]1C(=O)O,1.0
Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(=O)nc(N)[nH]c65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1,1.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@H]21,1.0
C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O,0.0
C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.[Zn+2],1.0
O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O,1.0
O=P(O)(O)OC[C@H]1OC[C@H](O)[C@H]1O,1.0
O=C[C@H](O)[C@H](O)COP(=O)(O)O,1.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0.0
O=C1NC=C[C@H](O)N1,1.0
NC(=O)C(=O)O,1.0
CCCCCCCc1ccc(O)cc1,1.0
O=P(O)(O)OC[C@H]1C[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,1.0
NC(=O)C[C@@H](N)C(=O)O,1.0
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,1.0
C[N+](C)(C)CCOP(=O)(O)O,1.0
O=C(O)c1ccc(O)c(O)c1,0.0
O=C(CO)[C@@H](O)[C@@H](O)CO,0.0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(Cl)[nH+]cnc32)[C@H](O)[C@@H]1O,1.0
O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,1.0
C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,1.0
CC(=O)N[C@H]1C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0
NC(=S)NCCC[C@H](N)C(=O)O,1.0
O=P(O)(O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,1.0
NC(N)=N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,1.0
Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,1.0
O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O,0.0
O=C1N2C=C(c3ccc(O)cc3)N[C@@H](CC3CCCC3)C2=N[C@@]1(Cc1ccc(O)cc1)OO,0.0
